date,kst,TEMP
20230416,18:02,64.332
20230416,18:02,64.313
20230416,18:03,64.287
20230416,18:03,64.271
20230416,18:04,64.263
20230416,18:04,64.231
20230416,18:05,64.223
20230416,18:05,64.188
20230416,18:06,64.188
20230416,18:06,64.185
20230416,18:07,64.145
20230416,18:07,64.148
20230416,18:08,64.124
20230416,18:08,64.119
20230416,18:09,64.079
20230416,18:09,64.073
20230416,18:10,64.065
20230416,18:10,64.052
20230416,18:11,64.017
20230416,18:11,64.004
20230416,18:12,63.972
20230416,18:12,63.961
20230416,18:13,63.932
20230416,18:13,63.91
20230416,18:14,63.9
20230416,18:14,63.868
20230416,18:15,63.852
20230416,18:15,63.828
20230416,18:16,63.809
20230416,18:16,63.796
20230416,18:17,63.766
20230416,18:17,63.753
20230416,18:18,63.742
20230416,18:18,63.702
20230416,18:19,63.705
20230416,18:19,63.686
20230416,18:20,63.662
20230416,18:20,63.638
20230416,18:21,63.63
20230416,18:21,63.601
20230416,18:22,63.577
20230416,18:22,63.564
20230416,18:23,63.537
20230416,18:23,63.54
20230416,18:24,63.51
20230416,18:24,63.478
20230416,18:25,63.459
20230416,18:25,63.435
20230416,18:26,63.43
20230416,18:26,63.401
20230416,18:27,63.406
20230416,18:27,63.374
20230416,18:28,63.355
20230416,18:28,63.342
20230416,18:29,63.313
20230416,18:29,63.294
20230416,18:30,63.281
20230416,18:30,63.259
20230416,18:31,63.241
20230416,18:31,63.219
20230416,18:32,63.203
20230416,18:32,63.179
20230416,18:33,63.158
20230416,18:33,63.155
20230416,18:34,63.126
20230416,18:34,63.099
20230416,18:35,63.094
20230416,18:35,63.075
20230416,18:36,63.065
20230416,18:36,63.008
20230416,18:37,63.003
20230416,18:37,62.995
20230416,18:38,62.958
20230416,18:38,62.942
20230416,18:39,62.92
20230416,18:39,62.904
20230416,18:40,62.899
20230416,18:40,62.864
20230416,18:41,62.846
20230416,18:41,62.835
20230416,18:42,62.8
20230416,18:42,62.795
20230416,18:43,62.79
20230416,18:43,62.763
20230416,18:44,62.742
20230416,18:44,62.726
20230416,18:45,62.686
20230416,18:45,62.68
20230416,18:46,62.675
20230416,18:46,62.656
20230416,18:47,62.619
20230416,18:47,62.606
20230416,18:48,62.59
20230416,18:48,62.555
20230416,18:49,62.555
20230416,18:49,62.523
20230416,18:50,62.504
20230416,18:50,62.507
20230416,18:51,62.472
20230416,18:51,62.459
20230416,18:52,62.435
20230416,18:52,62.435
20230416,18:53,62.416
20230416,18:53,62.405
20230416,18:54,62.373
20230416,18:54,62.344
20230416,18:55,62.336
20230416,18:55,62.317
20230416,18:56,62.307
20230416,18:56,62.283
20230416,18:57,62.248
20230416,18:57,62.232
20230416,18:58,62.227
20230416,18:58,62.205
20230416,18:59,62.181
20230416,18:59,62.165
20230416,19:00,62.155
20230416,19:00,62.136
20230416,19:01,62.112
20230416,19:01,62.09
20230416,19:02,62.074
20230416,19:02,62.069
20230416,19:03,62.026
20230416,19:03,62.021
20230416,19:04,62.01
20230416,19:04,61.994
20230416,19:05,61.97
20230416,19:05,61.957
20230416,19:06,61.936
20230416,19:06,61.914
20230416,19:07,61.917
20230416,19:07,61.888
20230416,19:08,61.872
20230416,19:08,61.858
20230416,19:09,61.834
20230416,19:09,61.808
20230416,19:10,61.792
20230416,19:10,61.784
20230416,19:11,61.757
20230416,19:11,61.738
20230416,19:12,61.728
20230416,19:12,61.682
20230416,19:13,61.69
20230416,19:13,61.664
20230416,19:14,61.648
20230416,19:14,61.632
20230416,19:15,61.607
20230416,19:15,61.599
20230416,19:16,61.589
20230416,19:16,61.554
20230416,19:17,61.538
20230416,19:17,61.527
20230416,19:18,61.509
20230416,19:18,61.469
20230416,19:19,61.469
20230416,19:19,61.45
20230416,19:20,61.437
20230416,19:20,61.421
20230416,19:21,61.391
20230416,19:21,61.37
20230416,19:22,61.362
20230416,19:22,61.335
20230416,19:23,61.33
20230416,19:23,61.311
20230416,19:24,61.287
20230416,19:24,61.277
20230416,19:25,61.263
20230416,19:25,61.242
20230416,19:26,61.234
20230416,19:26,61.213
20230416,19:27,61.178
20230416,19:27,61.173
20230416,19:28,61.148
20230416,19:28,61.127
20230416,19:29,61.124
20230416,19:29,61.095
20230416,19:30,61.071
20230416,19:30,61.05
20230416,19:31,61.055
20230416,19:31,61.023
20230416,19:32,60.999
20230416,19:32,60.999
20230416,19:33,60.983
20230416,19:33,60.978
20230416,19:34,60.956
20230416,19:34,60.938
20230416,19:35,60.903
20230416,19:35,60.882
20230416,19:36,60.866
20230416,19:36,60.868
20230416,19:37,60.834
20230416,19:37,60.836
20230416,19:38,60.799
20230416,19:38,60.796
20230416,19:39,60.78
20230416,19:39,60.767
20230416,19:40,60.748
20230416,19:40,60.724
20230416,19:41,60.711
20230416,19:41,60.703
20230416,19:42,60.676
20230416,19:42,60.665
20230416,19:43,60.639
20230416,19:43,60.628
20230416,19:44,60.607
20230416,19:44,60.588
20230416,19:45,60.575
20230416,19:45,60.556
20230416,19:46,60.545
20230416,19:46,60.524
20230416,19:47,60.511
20230416,19:47,60.481
20230416,19:48,60.479
20230416,19:48,60.452
20230416,19:49,60.447
20230416,19:49,60.433
20230416,19:50,60.412
20230416,19:50,60.407
20230416,19:51,60.377
20230416,19:51,60.356
20230416,19:52,60.337
20230416,19:52,60.321
20230416,19:53,60.313
20230416,19:53,60.308
20230416,19:54,60.268
20230416,19:54,60.255
20230416,19:55,60.236
20230416,19:55,60.231
20230416,19:56,60.214
20230416,19:56,60.196
20230416,19:57,60.182
20230416,19:57,60.158
20230416,19:58,60.158
20230416,19:58,60.129
20230416,19:59,60.118
20230416,19:59,60.097
20230416,20:00,60.076
20230416,20:00,60.068
20230416,20:01,60.054
20230416,20:01,60.028
20230416,20:02,60.022
20230416,20:02,59.998
20230416,20:03,59.993
20230416,20:03,59.961
20230416,20:04,59.95
20230416,20:04,59.945
20230416,20:05,59.926
20230416,20:05,59.913
20230416,20:06,59.91
20230416,20:06,59.865
20230416,20:07,59.852
20230416,20:07,59.854
20230416,20:08,59.844
20230416,20:08,59.82
20230416,20:09,59.812
20230416,20:09,59.788
20230416,20:10,59.774
20230416,20:10,59.758
20230416,20:11,59.747
20230416,20:11,59.726
20230416,20:12,59.713
20230416,20:12,59.686
20230416,20:13,59.681
20230416,20:13,59.654
20230416,20:14,59.649
20230416,20:14,59.633
20230416,20:15,59.617
20230416,20:15,59.601
20230416,20:16,59.579
20230416,20:16,59.569
20230416,20:17,59.55
20230416,20:17,59.537
20230416,20:18,59.518
20230416,20:18,59.507
20230416,20:19,59.494
20230416,20:19,59.481
20230416,20:20,59.459
20230416,20:20,59.451
20230416,20:21,59.43
20230416,20:21,59.406
20230416,20:22,59.403
20230416,20:22,59.385
20230416,20:23,59.369
20230416,20:23,59.342
20230416,20:24,59.337
20230416,20:24,59.326
20230416,20:25,59.313
20230416,20:25,59.291
20230416,20:26,59.28
20230416,20:26,59.264
20230416,20:27,59.246
20230416,20:27,59.219
20230416,20:28,59.208
20230416,20:28,59.195
20230416,20:29,59.184
20230416,20:29,59.176
20230416,20:30,59.166
20230416,20:30,59.152
20230416,20:31,59.126
20230416,20:31,59.118
20230416,20:32,59.096
20230416,20:32,59.08
20230416,20:33,59.07
20230416,20:33,59.062
20230416,20:34,59.04
20230416,20:34,59.024
20230416,20:35,59.006
20230416,20:35,58.99
20230416,20:36,58.979
20230416,20:36,58.96
20230416,20:37,58.95
20230416,20:37,58.928
20230416,20:38,58.926
20230416,20:38,58.904
20230416,20:39,58.888
20230416,20:39,58.878
20230416,20:40,58.867
20230416,20:40,58.854
20230416,20:41,58.827
20230416,20:41,58.803
20230416,20:42,58.8
20230416,20:42,58.787
20230416,20:43,58.763
20230416,20:43,58.763
20230416,20:44,58.736
20230416,20:44,58.741
20230416,20:45,58.704
20230416,20:45,58.709
20230416,20:46,58.683
20230416,20:46,58.677
20230416,20:47,58.659
20230416,20:47,58.659
20230416,20:48,58.629
20230416,20:48,58.605
20230416,20:49,58.592
20230416,20:49,58.581
20230416,20:50,58.571
20230416,20:50,58.565
20230416,20:51,58.539
20230416,20:51,58.533
20230416,20:52,58.515
20230416,20:52,58.501
20230416,20:53,58.493
20230416,20:53,58.459
20230416,20:54,58.456
20230416,20:54,58.432
20230416,20:55,58.432
20230416,20:55,58.408
20230416,20:56,58.411
20230416,20:56,58.381
20230416,20:57,58.371
20230416,20:57,58.363
20230416,20:58,58.341
20230416,20:58,58.33
20230416,20:59,58.322
20230416,20:59,58.304
20230416,21:00,58.288
20230416,21:00,58.256
20230416,21:01,58.266
20230416,21:01,58.258
20230416,21:02,58.224
20230416,21:02,58.216
20230416,21:03,58.2
20230416,21:03,58.192
20230416,21:04,58.162
20230416,21:04,58.154
20230416,21:05,58.138
20230416,21:05,58.112
20230416,21:06,58.122
20230416,21:06,58.101
20230416,21:07,58.072
20230416,21:07,58.072
20230416,21:08,58.053
20230416,21:08,58.042
20230416,21:09,58.01
20230416,21:09,58.01
20230416,21:10,57.992
20230416,21:10,57.984
20230416,21:11,57.962
20230416,21:11,57.946
20230416,21:12,57.928
20230416,21:12,57.909
20230416,21:13,57.906
20230416,21:13,57.888
20230416,21:14,57.869
20230416,21:14,57.863
20230416,21:15,57.845
20230416,21:15,57.834
20230416,21:16,57.818
20230416,21:16,57.807
20230416,21:17,57.797
20230416,21:17,57.751
20230416,21:18,57.754
20230416,21:18,57.751
20230416,21:19,57.711
20230416,21:19,57.722
20230416,21:20,57.711
20230416,21:20,57.69
20230416,21:21,57.663
20230416,21:21,57.658
20230416,21:22,57.653
20230416,21:22,57.637
20230416,21:23,57.618
20230416,21:23,57.618
20230416,21:24,57.578
20230416,21:24,57.578
20230416,21:25,57.549
20230416,21:25,57.53
20230416,21:26,57.533
20230416,21:26,57.501
20230416,21:27,57.49
20230416,21:27,57.485
20230416,21:28,57.466
20230416,21:28,57.439
20230416,21:29,57.442
20230416,21:29,57.418
20230416,21:30,57.413
20230416,21:30,57.402
20230416,21:31,57.386
20230416,21:31,57.367
20230416,21:32,57.354
20230416,21:32,57.335
20230416,21:33,57.308
20230416,21:33,57.298
20230416,21:34,57.292
20230416,21:34,57.271
20230416,21:35,57.266
20230416,21:35,57.25
20230416,21:36,57.226
20230416,21:36,57.223
20230416,21:37,57.212
20230416,21:37,57.194
20230416,21:38,57.186
20230416,21:38,57.183
20230416,21:39,57.162
20230416,21:39,57.143
20230416,21:40,57.13
20230416,21:40,57.106
20230416,21:41,57.095
20230416,21:41,57.09
20230416,21:42,57.068
20230416,21:42,57.052
20230416,21:43,57.034
20230416,21:43,57.023
20230416,21:44,57.015
20230416,21:44,57.007
20230416,21:45,57.007
20230416,21:45,56.962
20230416,21:46,56.954
20230416,21:46,56.951
20230416,21:47,56.929
20230416,21:47,56.929
20230416,21:48,56.916
20230416,21:48,56.889
20230416,21:49,56.865
20230416,21:49,56.855
20230416,21:50,56.855
20230416,21:50,56.828
20230416,21:51,56.823
20230416,21:51,56.807
20230416,21:52,56.799
20230416,21:52,56.788
20230416,21:53,56.761
20230416,21:53,56.751
20230416,21:54,56.753
20230416,21:54,56.729
20230416,21:55,56.705
20230416,21:55,56.705
20230416,21:56,56.695
20230416,21:56,56.692
20230416,21:57,56.665
20230416,21:57,56.663
20230416,21:58,56.639
20230416,21:58,56.628
20230416,21:59,56.609
20230416,21:59,56.604
20230416,22:00,56.591
20230416,22:00,56.591
20230416,22:01,56.564
20230416,22:01,56.551
20230416,22:02,56.535
20230416,22:02,56.535
20230416,22:03,56.532
20230416,22:03,56.492
20230416,22:04,56.492
20230416,22:04,56.489
20230416,22:05,56.481
20230416,22:05,56.468
20230416,22:06,56.441
20230416,22:06,56.433
20230416,22:07,56.414
20230416,22:07,56.406
20230416,22:08,56.39
20230416,22:08,56.39
20230416,22:09,56.372
20230416,22:09,56.356
20230416,22:10,56.345
20230416,22:10,56.318
20230416,22:11,56.324
20230416,22:11,56.31
20230416,22:12,56.3
20230416,22:12,56.289
20230416,22:13,56.289
20230416,22:13,56.27
20230416,22:14,56.252
20230416,22:14,56.244
20230416,22:15,56.228
20230416,22:15,56.198
20230416,22:16,56.204
20230416,22:16,56.196
20230416,22:17,56.188
20230416,22:17,56.169
20230416,22:18,56.161
20230416,22:18,56.137
20230416,22:19,56.124
20230416,22:19,56.116
20230416,22:20,56.113
20230416,22:20,56.094
20230416,22:21,56.073
20230416,22:21,56.054
20230416,22:22,56.046
20230416,22:22,56.041
20230416,22:23,56.033
20230416,22:23,56.006
20230416,22:24,55.985
20230416,22:24,55.993
20230416,22:25,55.974
20230416,22:25,55.958
20230416,22:26,55.958
20230416,22:26,55.955
20230416,22:27,55.942
20230416,22:27,55.931
20230416,22:28,55.918
20230416,22:28,55.889
20230416,22:29,55.91
20230416,22:29,55.878
20230416,22:30,55.865
20230416,22:30,55.843
20230416,22:31,55.843
20230416,22:31,55.825
20230416,22:32,55.809
20230416,22:32,55.814
20230416,22:33,55.801
20230416,22:33,55.795
20230416,22:34,55.785
20230416,22:34,55.769
20230416,22:35,55.755
20230416,22:35,55.753
20230416,22:36,55.745
20230416,22:36,55.71
20230416,22:37,55.707
20230416,22:37,55.715
20230416,22:38,55.699
20230416,22:38,55.681
20230416,22:39,55.673
20230416,22:39,55.667
20230416,22:40,55.651
20230416,22:40,55.625
20230416,22:41,55.63
20230416,22:41,55.611
20230416,22:42,55.611
20230416,22:42,55.59
20230416,22:43,55.577
20230416,22:43,55.561
20230416,22:44,55.561
20230416,22:44,55.545
20230416,22:45,55.545
20230416,22:45,55.518
20230416,22:46,55.523
20230416,22:46,55.512
20230416,22:47,55.499
20230416,22:47,55.48
20230416,22:48,55.483
20230416,22:48,55.464
20230416,22:49,55.459
20230416,22:49,55.443
20230416,22:50,55.432
20230416,22:50,55.408
20230416,22:51,55.4
20230416,22:51,55.395
20230416,22:52,55.374
20230416,22:52,55.371
20230416,22:53,55.371
20230416,22:53,55.35
20230416,22:54,55.336
20230416,22:54,55.331
20230416,22:55,55.32
20230416,22:55,55.307
20230416,22:56,55.294
20230416,22:56,55.286
20230416,22:57,55.262
20230416,22:57,55.254
20230416,22:58,55.256
20230416,22:58,55.23
20230416,22:59,55.23
20230416,22:59,55.211
20230416,23:00,55.222
20230416,23:00,55.203
20230416,23:01,55.192
20230416,23:01,55.187
20230416,23:02,55.174
20230416,23:02,55.16
20230416,23:03,55.152
20230416,23:03,55.136
20230416,23:04,55.128
20230416,23:04,55.115
20230416,23:05,55.107
20230416,23:05,55.094
20230416,23:06,55.091
20230416,23:06,55.072
20230416,23:07,55.061
20230416,23:07,55.048
20230416,23:08,55.056
20230416,23:08,55.037
20230416,23:09,55.019
20230416,23:09,55.021
20230416,23:10,55.013
20230416,23:10,54.995
20230416,23:11,54.997
20230416,23:11,54.987
20230416,23:12,54.971
20230416,23:12,54.976
20230416,23:13,54.955
20230416,23:13,54.939
20230416,23:14,54.944
20230416,23:14,54.928
20230416,23:15,54.917
20230416,23:15,54.901
20230416,23:16,54.893
20230416,23:16,54.877
20230416,23:17,54.88
20230416,23:17,54.864
20230416,23:18,54.851
20230416,23:18,54.856
20230416,23:19,54.832
20230416,23:19,54.816
20230416,23:20,54.816
20230416,23:20,54.8
20230416,23:21,54.8
20230416,23:21,54.784
20230416,23:22,54.779
20230416,23:22,54.76
20230416,23:23,54.76
20230416,23:23,54.744
20230416,23:24,54.712
20230416,23:24,54.725
20230416,23:25,54.707
20230416,23:25,54.707
20230416,23:26,54.693
20230416,23:26,54.68
20230416,23:27,54.675
20230416,23:27,54.648
20230416,23:28,54.645
20230416,23:28,54.627
20230416,23:29,54.616
20230416,23:29,54.597
20230416,23:30,54.608
20230416,23:30,54.584
20230416,23:31,54.584
20230416,23:31,54.576
20230416,23:32,54.554
20230416,23:32,54.56
20230416,23:33,54.533
20230416,23:33,54.528
20230416,23:34,54.512
20230416,23:34,54.501
20230416,23:35,54.482
20230416,23:35,54.496
20230416,23:36,54.49
20230416,23:36,54.466
20230416,23:37,54.456
20230416,23:37,54.45
20230416,23:38,54.434
20230416,23:38,54.437
20230416,23:39,54.416
20230416,23:39,54.397
20230416,23:40,54.394
20230416,23:40,54.389
20230416,23:41,54.381
20230416,23:41,54.373
20230416,23:42,54.37
20230416,23:42,54.344
20230416,23:43,54.341
20230416,23:43,54.322
20230416,23:44,54.317
20230416,23:44,54.306
20230416,23:45,54.301
20230416,23:45,54.293
20230416,23:46,54.28
20230416,23:46,54.264
20230416,23:47,54.261
20230416,23:47,54.261
20230416,23:48,54.237
20230416,23:48,54.229
20230416,23:49,54.224
20230416,23:49,54.216
20230416,23:50,54.221
20230416,23:50,54.2
20230416,23:51,54.189
20230416,23:51,54.178
20230416,23:52,54.176
20230416,23:52,54.16
20230416,23:53,54.154
20230416,23:53,54.152
20230416,23:54,54.133
20230416,23:54,54.133
20230416,23:55,54.095
20230416,23:55,54.098
20230416,23:56,54.093
20230416,23:56,54.074
20230416,23:57,54.069
20230416,23:57,54.061
20230416,23:58,54.047
20230416,23:58,54.042
20230416,23:59,54.034
20230416,23:59,54.026
20230417,0:00,54.002
20230417,0:00,54.005
20230417,0:01,53.997
20230417,0:01,53.991
20230417,0:02,53.973
20230417,0:02,53.962
20230417,0:03,53.951
20230417,0:03,53.938
20230417,0:04,53.933
20230417,0:04,53.933
20230417,0:05,53.93
20230417,0:05,53.927
20230417,0:06,53.901
20230417,0:06,53.882
20230417,0:07,53.874
20230417,0:07,53.874
20230417,0:08,53.871
20230417,0:08,53.866
20230417,0:09,53.855
20230417,0:09,53.855
20230417,0:10,53.842
20230417,0:10,53.821
20230417,0:11,53.807
20230417,0:11,53.81
20230417,0:12,53.805
20230417,0:12,53.789
20230417,0:13,53.781
20230417,0:13,53.781
20230417,0:14,53.767
20230417,0:14,53.749
20230417,0:15,53.733
20230417,0:15,53.727
20230417,0:16,53.733
20230417,0:16,53.73
20230417,0:17,53.727
20230417,0:17,53.701
20230417,0:18,53.693
20230417,0:18,53.677
20230417,0:19,53.674
20230417,0:19,53.65
20230417,0:20,53.671
20230417,0:20,53.647
20230417,0:21,53.623
20230417,0:21,53.631
20230417,0:22,53.626
20230417,0:22,53.602
20230417,0:23,53.596
20230417,0:23,53.599
20230417,0:24,53.588
20230417,0:24,53.567
20230417,0:25,53.562
20230417,0:25,53.562
20230417,0:26,53.54
20230417,0:26,53.543
20230417,0:27,53.524
20230417,0:27,53.53
20230417,0:28,53.522
20230417,0:28,53.511
20230417,0:29,53.492
20230417,0:29,53.492
20230417,0:30,53.495
20230417,0:30,53.487
20230417,0:31,53.474
20230417,0:31,53.463
20230417,0:32,53.455
20230417,0:32,53.452
20230417,0:33,53.439
20230417,0:33,53.439
20230417,0:34,53.418
20230417,0:34,53.41
20230417,0:35,53.407
20230417,0:35,53.394
20230417,0:36,53.388
20230417,0:36,53.386
20230417,0:37,53.375
20230417,0:37,53.348
20230417,0:38,53.348
20230417,0:38,53.348
20230417,0:39,53.338
20230417,0:39,53.33
20230417,0:40,53.319
20230417,0:40,53.303
20230417,0:41,53.295
20230417,0:41,53.292
20230417,0:42,53.295
20230417,0:42,53.252
20230417,0:43,53.26
20230417,0:43,53.258
20230417,0:44,53.247
20230417,0:44,53.236
20230417,0:45,53.234
20230417,0:45,53.226
20230417,0:46,53.218
20230417,0:46,53.199
20230417,0:47,53.18
20230417,0:47,53.177
20230417,0:48,53.172
20230417,0:48,53.161
20230417,0:49,53.164
20230417,0:49,53.151
20230417,0:50,53.14
20230417,0:50,53.135
20230417,0:51,53.143
20230417,0:51,53.113
20230417,0:52,53.1
20230417,0:52,53.084
20230417,0:53,53.097
20230417,0:53,53.081
20230417,0:54,53.073
20230417,0:54,53.068
20230417,0:55,53.052
20230417,0:55,53.033
20230417,0:56,53.039
20230417,0:56,53.031
20230417,0:57,53.028
20230417,0:57,53.02
20230417,0:58,53.023
20230417,0:58,53.041
20230417,0:59,53.065
20230417,0:59,53.087
20230417,1:00,53.1
20230417,1:00,53.127
20230417,1:01,53.145
20230417,1:01,53.14
20230417,1:02,53.135
20230417,1:02,53.135
20230417,1:03,53.143
20230417,1:03,53.151
20230417,1:04,53.137
20230417,1:04,53.132
20230417,1:05,53.111
20230417,1:05,53.105
20230417,1:06,53.084
20230417,1:06,53.049
20230417,1:07,53.052
20230417,1:07,53.028
20230417,1:08,53.039
20230417,1:08,53.004
20230417,1:09,53.001
20230417,1:09,52.993
20230417,1:10,52.98
20230417,1:10,52.964
20230417,1:11,52.945
20230417,1:11,52.932
20230417,1:12,52.913
20230417,1:12,52.913
20230417,1:13,52.9
20230417,1:13,52.884
20230417,1:14,52.879
20230417,1:14,52.881
20230417,1:15,52.847
20230417,1:15,52.839
20230417,1:16,52.833
20230417,1:16,52.82
20230417,1:17,52.828
20230417,1:17,52.804
20230417,1:18,52.791
20230417,1:18,52.788
20230417,1:19,52.788
20230417,1:19,52.764
20230417,1:20,52.759
20230417,1:20,52.74
20230417,1:21,52.748
20230417,1:21,52.745
20230417,1:22,52.729
20230417,1:22,52.716
20230417,1:23,52.708
20230417,1:23,52.686
20230417,1:24,52.686
20230417,1:24,52.689
20230417,1:25,52.676
20230417,1:25,52.67
20230417,1:26,52.652
20230417,1:26,52.66
20230417,1:27,52.636
20230417,1:27,52.63
20230417,1:28,52.617
20230417,1:28,52.612
20230417,1:29,52.601
20230417,1:29,52.596
20230417,1:30,52.582
20230417,1:30,52.572
20230417,1:31,52.561
20230417,1:31,52.569
20230417,1:32,52.545
20230417,1:32,52.548
20230417,1:33,52.521
20230417,1:33,52.518
20230417,1:34,52.524
20230417,1:34,52.51
20230417,1:35,52.494
20230417,1:35,52.5
20230417,1:36,52.497
20230417,1:36,52.484
20230417,1:37,52.478
20230417,1:37,52.484
20230417,1:38,52.492
20230417,1:38,52.454
20230417,1:39,52.454
20230417,1:39,52.454
20230417,1:40,52.449
20230417,1:40,52.433
20230417,1:41,52.428
20230417,1:41,52.406
20230417,1:42,52.414
20230417,1:42,52.414
20230417,1:43,52.398
20230417,1:43,52.388
20230417,1:44,52.374
20230417,1:44,52.382
20230417,1:45,52.361
20230417,1:45,52.366
20230417,1:46,52.34
20230417,1:46,52.334
20230417,1:47,52.337
20230417,1:47,52.313
20230417,1:48,52.316
20230417,1:48,52.3
20230417,1:49,52.292
20230417,1:49,52.286
20230417,1:50,52.281
20230417,1:50,52.284
20230417,1:51,52.273
20230417,1:51,52.273
20230417,1:52,52.254
20230417,1:52,52.265
20230417,1:53,52.238
20230417,1:53,52.243
20230417,1:54,52.241
20230417,1:54,52.227
20230417,1:55,52.209
20230417,1:55,52.219
20230417,1:56,52.198
20230417,1:56,52.201
20230417,1:57,52.198
20230417,1:57,52.185
20230417,1:58,52.171
20230417,1:58,52.182
20230417,1:59,52.153
20230417,1:59,52.15
20230417,2:00,52.153
20230417,2:00,52.147
20230417,2:01,52.134
20230417,2:01,52.134
20230417,2:02,52.123
20230417,2:02,52.126
20230417,2:03,52.113
20230417,2:03,52.099
20230417,2:04,52.107
20230417,2:04,52.102
20230417,2:05,52.099
20230417,2:05,52.086
20230417,2:06,52.075
20230417,2:06,52.065
20230417,2:07,52.07
20230417,2:07,52.051
20230417,2:08,52.043
20230417,2:08,52.043
20230417,2:09,52.03
20230417,2:09,52.046
20230417,2:10,52.041
20230417,2:10,52.017
20230417,2:11,52.011
20230417,2:11,52.011
20230417,2:12,52.006
20230417,2:12,52.001
20230417,2:13,51.982
20230417,2:13,51.982
20230417,2:14,51.982
20230417,2:14,51.969
20230417,2:15,51.963
20230417,2:15,51.961
20230417,2:16,51.955
20230417,2:16,51.953
20230417,2:17,51.95
20230417,2:17,51.931
20230417,2:18,51.921
20230417,2:18,51.923
20230417,2:19,51.918
20230417,2:19,51.923
20230417,2:20,51.907
20230417,2:20,51.913
20230417,2:21,51.905
20230417,2:21,51.907
20230417,2:22,51.878
20230417,2:22,51.883
20230417,2:23,51.881
20230417,2:23,51.87
20230417,2:24,51.851
20230417,2:24,51.854
20230417,2:25,51.857
20230417,2:25,51.843
20230417,2:26,51.851
20230417,2:26,51.835
20230417,2:27,51.833
20230417,2:27,51.838
20230417,2:28,51.841
20230417,2:28,51.83
20230417,2:29,51.835
20230417,2:29,51.819
20230417,2:30,51.801
20230417,2:30,51.793
20230417,2:31,51.793
20230417,2:31,51.787
20230417,2:32,51.771
20230417,2:32,51.779
20230417,2:33,51.774
20230417,2:33,51.76
20230417,2:34,51.744
20230417,2:34,51.744
20230417,2:35,51.742
20230417,2:35,51.742
20230417,2:36,51.739
20230417,2:36,51.718
20230417,2:37,51.72
20230417,2:37,51.715
20230417,2:38,51.71
20230417,2:38,51.718
20230417,2:39,51.694
20230417,2:39,51.696
20230417,2:40,51.696
20230417,2:40,51.672
20230417,2:41,51.678
20230417,2:41,51.672
20230417,2:42,51.664
20230417,2:42,51.648
20230417,2:43,51.648
20230417,2:43,51.627
20230417,2:44,51.638
20230417,2:44,51.624
20230417,2:45,51.622
20230417,2:45,51.616
20230417,2:46,51.614
20230417,2:46,51.595
20230417,2:47,51.592
20230417,2:47,51.6
20230417,2:48,51.592
20230417,2:48,51.584
20230417,2:49,51.566
20230417,2:49,51.571
20230417,2:50,51.563
20230417,2:50,51.558
20230417,2:51,51.56
20230417,2:51,51.552
20230417,2:52,51.534
20230417,2:52,51.526
20230417,2:53,51.531
20230417,2:53,51.518
20230417,2:54,51.523
20230417,2:54,51.515
20230417,2:55,51.51
20230417,2:55,51.483
20230417,2:56,51.496
20230417,2:56,51.488
20230417,2:57,51.504
20230417,2:57,51.491
20230417,2:58,51.478
20230417,2:58,51.483
20230417,2:59,51.478
20230417,2:59,51.478
20230417,3:00,51.472
20230417,3:00,51.462
20230417,3:01,51.451
20230417,3:01,51.459
20230417,3:02,51.448
20230417,3:02,51.446
20230417,3:03,51.443
20230417,3:03,51.443
20230417,3:04,51.43
20230417,3:04,51.414
20230417,3:05,51.416
20230417,3:05,51.422
20230417,3:06,51.406
20230417,3:06,51.416
20230417,3:07,51.406
20230417,3:07,51.403
20230417,3:08,51.398
20230417,3:08,51.395
20230417,3:09,51.395
20230417,3:09,51.395
20230417,3:10,51.374
20230417,3:10,51.366
20230417,3:11,51.368
20230417,3:11,51.355
20230417,3:12,51.371
20230417,3:12,51.36
20230417,3:13,51.35
20230417,3:13,51.352
20230417,3:14,51.352
20230417,3:14,51.339
20230417,3:15,51.334
20230417,3:15,51.344
20230417,3:16,51.334
20230417,3:16,51.336
20230417,3:17,51.309
20230417,3:17,51.32
20230417,3:18,51.309
20230417,3:18,51.315
20230417,3:19,51.307
20230417,3:19,51.309
20230417,3:20,51.307
20230417,3:20,51.293
20230417,3:21,51.277
20230417,3:21,51.277
20230417,3:22,51.28
20230417,3:22,51.267
20230417,3:23,51.277
20230417,3:23,51.264
20230417,3:24,51.261
20230417,3:24,51.253
20230417,3:25,51.245
20230417,3:25,51.253
20230417,3:26,51.232
20230417,3:26,51.227
20230417,3:27,51.237
20230417,3:27,51.216
20230417,3:28,51.211
20230417,3:28,51.219
20230417,3:29,51.219
20230417,3:29,51.213
20230417,3:30,51.197
20230417,3:30,51.195
20230417,3:31,51.192
20230417,3:31,51.195
20230417,3:32,51.187
20230417,3:32,51.184
20230417,3:33,51.187
20230417,3:33,51.179
20230417,3:34,51.176
20230417,3:34,51.165
20230417,3:35,51.173
20230417,3:35,51.171
20230417,3:36,51.165
20230417,3:36,51.165
20230417,3:37,51.152
20230417,3:37,51.141
20230417,3:38,51.131
20230417,3:38,51.136
20230417,3:39,51.136
20230417,3:39,51.123
20230417,3:40,51.123
20230417,3:40,51.125
20230417,3:41,51.123
20230417,3:41,51.117
20230417,3:42,51.104
20230417,3:42,51.109
20230417,3:43,51.099
20230417,3:43,51.093
20230417,3:44,51.101
