date,kst,TEMP
20230615,21:00,281.815
20230615,21:00,281.604
20230615,21:01,281.31
20230615,21:01,280.996
20230615,21:02,280.747
20230615,21:02,280.499
20230615,21:03,280.366
20230615,21:03,280.368
20230615,21:04,280.347
20230615,21:04,280.128
20230615,21:05,279.955
20230615,21:05,279.872
20230615,21:06,279.883
20230615,21:06,279.848
20230615,21:07,279.624
20230615,21:07,279.37
20230615,21:08,279.157
20230615,21:08,279.098
20230615,21:09,279.071
20230615,21:09,278.973
20230615,21:10,278.762
20230615,21:10,278.73
20230615,21:11,278.917
20230615,21:11,278.989
20230615,21:12,279.12
20230615,21:12,279.33
20230615,21:13,279.482
20230615,21:13,279.635
20230615,21:14,279.595
20230615,21:14,279.418
20230615,21:15,279.397
20230615,21:15,279.261
20230615,21:16,279.184
20230615,21:16,279.256
20230615,21:17,279.352
20230615,21:17,279.224
20230615,21:18,279.301
20230615,21:18,279.312
20230615,21:19,279.264
20230615,21:19,279.285
20230615,21:20,279.402
20230615,21:20,279.442
20230615,21:21,279.426
20230615,21:21,279.482
20230615,21:22,279.437
20230615,21:22,279.517
20230615,21:23,279.408
20230615,21:23,279.229
20230615,21:24,279.29
20230615,21:24,279.397
20230615,21:25,279.41
20230615,21:25,279.293
20230615,21:26,279.205
20230615,21:26,279.181
20230615,21:27,279.242
20230615,21:27,279.37
20230615,21:28,279.381
20230615,21:28,279.373
20230615,21:29,279.442
20230615,21:29,279.787
20230615,21:30,279.92
20230615,21:30,279.848
20230615,21:31,279.707
20230615,21:31,279.688
20230615,21:32,279.597
20230615,21:32,279.917
20230615,21:33,280.171
20230615,21:33,280.416
20230615,21:34,280.299
20230615,21:34,280.134
20230615,21:35,280.139
20230615,21:35,280.264
20230615,21:36,280.462
20230615,21:36,280.595
20230615,21:37,280.563
20230615,21:37,280.641
20230615,21:38,280.494
20230615,21:38,280.518
20230615,21:39,280.643
20230615,21:39,280.699
20230615,21:40,280.699
20230615,21:40,280.721
20230615,21:41,280.721
20230615,21:41,280.865
20230615,21:42,280.806
20230615,21:42,280.262
20230615,21:43,279.605
20230615,21:43,279.32
20230615,21:44,279.611
20230615,21:44,280.27
20230615,21:45,280.779
20230615,21:45,281.116
20230615,21:46,281.58
20230615,21:46,281.828
20230615,21:47,282.018
20230615,21:47,282.044
20230615,21:48,282.17
20230615,21:48,282.3
20230615,21:49,282.26
20230615,21:49,282.394
20230615,21:50,282.514
20230615,21:50,282.645
20230615,21:51,282.69
20230615,21:51,280.406
20230615,21:52,274.999
20230615,21:52,269.838
20230615,21:53,265.755
20230615,21:53,262.43
20230615,21:54,259.588
20230615,21:54,257.229
20230615,21:55,255.19
20230615,21:55,253.675
20230615,21:56,253.005
20230615,21:56,252.266
20230615,21:57,251.1
20230615,21:57,250.048
20230615,21:58,249.613
20230615,21:58,249.354
20230615,21:59,247.804
20230615,21:59,243.134
20230615,22:00,239.603
20230615,22:00,237.445
20230615,22:01,236.204
20230615,22:01,235.707
20230615,22:02,235.035
20230615,22:02,234.442
20230615,22:03,233.967
20230615,22:03,233.474
20230615,22:04,232.919
20230615,22:04,232.425
20230615,22:05,229.871
20230615,22:05,223.042
20230615,22:06,216.243
20230615,22:06,210.425
20230615,22:07,205.585
20230615,22:07,201.515
20230615,22:08,198.07
20230615,22:08,194.98
20230615,22:09,192.25
20230615,22:09,189.853
20230615,22:10,187.745
20230615,22:10,185.701
20230615,22:11,184.055
20230615,22:11,183.089
20230615,22:12,182.405
20230615,22:12,181.765
20230615,22:13,181.004
20230615,22:13,188.516
20230615,22:14,197.445
20230615,22:14,204.149
20230615,22:15,206.737
20230615,22:15,203.311
20230615,22:16,199.084
20230615,22:16,195.383
20230615,22:17,192.284
20230615,22:17,189.672
20230615,22:18,186.918
20230615,22:18,182.512
20230615,22:19,177.896
20230615,22:19,173.564
20230615,22:20,169.751
20230615,22:20,166.405
20230615,22:21,163.451
20230615,22:21,160.814
20230615,22:22,158.484
20230615,22:22,156.448
20230615,22:23,154.604
20230615,22:23,152.891
20230615,22:24,151.357
20230615,22:24,149.98
20230615,22:25,148.827
20230615,22:25,147.837
20230615,22:26,146.895
20230615,22:26,146.017
20230615,22:27,145.246
20230615,22:27,144.506
20230615,22:28,143.807
20230615,22:28,143.186
20230615,22:29,142.558
20230615,22:29,142.113
20230615,22:30,144.755
20230615,22:30,149.08
20230615,22:31,152.958
20230615,22:31,156.032
20230615,22:32,158.61
20230615,22:32,161.02
20230615,22:33,163.098
20230615,22:33,164.926
20230615,22:34,166.728
20230615,22:34,168.475
20230615,22:35,170.103
20230615,22:35,171.574
20230615,22:36,172.828
20230615,22:36,170.837
20230615,22:37,167.59
20230615,22:37,165.58
20230615,22:38,164.812
20230615,22:38,164.849
20230615,22:39,165.882
20230615,22:39,165.174
20230615,22:40,162.581
20230615,22:40,159.939
20230615,22:41,158.687
20230615,22:41,158.487
20230615,22:42,158.922
20230615,22:42,159.741
20230615,22:43,160.726
20230615,22:43,161.799
20230615,22:44,162.882
20230615,22:44,163.91
20230615,22:45,164.905
20230615,22:45,165.836
20230615,22:46,166.701
20230615,22:46,167.461
20230615,22:47,168.625
20230615,22:47,167.928
20230615,22:48,163.96
20230615,22:48,160.606
20230615,22:49,159.546
20230615,22:49,159.605
20230615,22:50,160.166
20230615,22:50,160.881
20230615,22:51,160.822
20230615,22:51,158.821
20230615,22:52,156.288
20230615,22:52,153.764
20230615,22:53,151.546
20230615,22:53,149.729
20230615,22:54,148.029
20230615,22:54,146.441
20230615,22:55,145.064
20230615,22:55,143.538
20230615,22:56,140.634
20230615,22:56,139.458
20230615,22:57,140.658
20230615,22:57,141.931
20230615,22:58,143.375
20230615,22:58,144.813
20230615,22:59,146.222
20230615,22:59,147.525
20230615,23:00,148.763
20230615,23:00,149.929
20230615,23:01,151.002
20230615,23:01,151.901
20230615,23:02,153.339
20230615,23:02,152.467
20230615,23:03,151.471
20230615,23:03,150.962
20230615,23:04,151.373
20230615,23:04,150.722
20230615,23:05,150.388
20230615,23:05,151.637
20230615,23:06,150.978
20230615,23:06,150.105
20230615,23:07,149.638
20230615,23:07,149.272
20230615,23:08,146.113
20230615,23:08,144.931
20230615,23:09,143.023
20230615,23:09,141.614
20230615,23:10,141.141
20230615,23:10,141.251
20230615,23:11,141.704
20230615,23:11,142.358
20230615,23:12,143.116
20230615,23:12,143.879
20230615,23:13,144.643
20230615,23:13,145.358
20230615,23:14,146.052
20230615,23:14,146.687
20230615,23:15,147.284
20230615,23:15,147.818
20230615,23:16,148.328
20230615,23:16,148.763
20230615,23:17,149.171
20230615,23:17,149.537
20230615,23:18,149.889
20230615,23:18,150.196
20230615,23:19,150.465
20230615,23:19,150.692
20230615,23:20,150.919
20230615,23:20,151.114
20230615,23:21,151.287
20230615,23:21,151.423
20230615,23:22,151.562
20230615,23:22,151.677
20230615,23:23,151.773
20230615,23:23,151.864
20230615,23:24,151.922
20230615,23:24,151.981
20230615,23:25,152.026
20230615,23:25,152.061
20230615,23:26,152.093
20230615,23:26,152.099
20230615,23:27,152.096
20230615,23:27,152.123
20230615,23:28,152.104
20230615,23:28,152.082
20230615,23:29,152.056
20230615,23:29,152.05
20230615,23:30,152.021
20230615,23:30,151.968
20230615,23:31,151.928
20230615,23:31,151.88
20230615,23:32,151.821
20230615,23:32,151.77
20230615,23:33,151.709
20230615,23:33,151.642
20230615,23:34,151.578
20230615,23:34,151.49
20230615,23:35,151.434
20230615,23:35,151.351
20230615,23:36,151.279
20230615,23:36,151.205
20230615,23:37,151.114
20230615,23:37,151.031
20230615,23:38,150.935
20230615,23:38,150.86
20230615,23:39,150.759
20230615,23:39,150.668
20230615,23:40,150.583
20230615,23:40,150.484
20230615,23:41,150.393
20230615,23:41,150.289
20230615,23:42,150.198
20230615,23:42,150.11
20230615,23:43,150.009
20230615,23:43,149.91
20230615,23:44,149.817
20230615,23:44,149.715
20230615,23:45,149.622
20230615,23:45,149.518
20230615,23:46,149.419
20230615,23:46,149.302
20230615,23:47,149.198
20230615,23:47,149.115
20230615,23:48,148.995
20230615,23:48,148.891
20230615,23:49,148.784
20230615,23:49,148.144
20230615,23:50,144.805
20230615,23:50,142.476
20230615,23:51,141.398
20230615,23:51,140.96
20230615,23:52,140.856
20230615,23:52,140.923
20230615,23:53,141.08
20230615,23:53,141.272
20230615,23:54,141.475
20230615,23:54,141.648
20230615,23:55,141.83
20230615,23:55,141.974
20230615,23:56,142.107
20230615,23:56,142.23
20230615,23:57,142.334
20230615,23:57,142.436
20230615,23:58,142.505
20230615,23:58,142.577
20230615,23:59,142.652
20230615,23:59,142.652
20230616,0:00,142.692
20230616,0:00,142.719
20230616,0:01,142.719
20230616,0:01,142.732
20230616,0:02,142.721
20230616,0:02,142.705
20230616,0:03,142.67
20230616,0:03,142.638
20230616,0:04,142.588
20230616,0:04,142.54
20230616,0:05,142.5
20230616,0:05,142.454
20230616,0:06,142.414
20230616,0:06,142.377
20230616,0:07,142.334
20230616,0:07,142.27
20230616,0:08,142.214
20230616,0:08,142.15
20230616,0:09,142.067
20230616,0:09,142.009
20230616,0:10,141.926
20230616,0:10,141.851
20230616,0:11,141.763
20230616,0:11,141.691
20230616,0:12,141.598
20230616,0:12,141.536
20230616,0:13,141.443
20230616,0:13,141.35
20230616,0:14,141.261
20230616,0:14,141.176
20230616,0:15,141.099
20230616,0:15,141.003
20230616,0:16,140.904
20230616,0:16,140.824
20230616,0:17,140.736
20230616,0:17,140.632
20230616,0:18,140.544
20230616,0:18,140.453
20230616,0:19,140.351
20230616,0:19,140.258
20230616,0:20,140.159
20230616,0:20,140.074
20230616,0:21,139.957
20230616,0:21,139.882
20230616,0:22,139.775
20230616,0:22,139.679
20230616,0:23,139.594
20230616,0:23,139.471
20230616,0:24,139.388
20230616,0:24,139.281
20230616,0:25,139.209
20230616,0:25,139.097
20230616,0:26,138.996
20230616,0:26,138.908
20230616,0:27,138.801
20230616,0:27,138.705
20230616,0:28,138.596
20230616,0:28,138.513
20230616,0:29,138.395
20230616,0:29,138.289
20230616,0:30,138.193
20230616,0:30,138.083
20230616,0:31,138.0
20230616,0:31,137.91
20230616,0:32,137.803
20230616,0:32,137.688
20230616,0:33,137.6
20230616,0:33,137.496
20230616,0:34,137.379
20230616,0:34,137.269
20230616,0:35,137.176
20230616,0:35,137.069
20230616,0:36,136.976
20230616,0:36,136.874
20230616,0:37,136.762
20230616,0:37,136.672
20230616,0:38,136.562
20230616,0:38,136.479
20230616,0:39,136.37
20230616,0:39,136.255
20230616,0:40,136.165
20230616,0:40,136.074
20230616,0:41,135.959
20230616,0:41,135.868
20230616,0:42,135.759
20230616,0:42,135.655
20230616,0:43,135.545
20230616,0:43,135.455
20230616,0:44,135.345
20230616,0:44,135.26
20230616,0:45,135.153
20230616,0:45,135.044
20230616,0:46,134.964
20230616,0:46,134.846
20230616,0:47,134.75
20230616,0:47,134.651
20230616,0:48,134.561
20230616,0:48,134.446
20230616,0:49,134.353
20230616,0:49,134.248
20230616,0:50,134.168
20230616,0:50,134.056
20230616,0:51,133.947
20230616,0:51,133.856
20230616,0:52,133.765
20230616,0:52,133.664
20230616,0:53,133.547
20230616,0:53,133.448
20230616,0:54,133.36
20230616,0:54,133.258
20230616,0:55,133.168
20230616,0:55,133.064
20230616,0:56,132.962
20230616,0:56,132.869
20230616,0:57,132.765
20230616,0:57,132.679
20230616,0:58,132.583
20230616,0:58,132.485
20230616,0:59,132.38
20230616,0:59,132.287
20230616,1:00,132.178
20230616,1:00,132.087
20230616,1:01,132.01
20230616,1:01,131.895
20230616,1:02,131.804
20230616,1:02,131.713
20230616,1:03,131.617
20230616,1:03,131.521
20230616,1:04,131.43
20230616,1:04,131.334
20230616,1:05,131.238
20230616,1:05,131.137
20230616,1:06,131.054
20230616,1:06,130.953
20230616,1:07,130.862
20230616,1:07,130.766
20230616,1:08,130.681
20230616,1:08,130.587
20230616,1:09,130.494
20230616,1:09,130.408
20230616,1:10,130.291
20230616,1:10,130.216
20230616,1:11,130.12
20230616,1:11,130.024
20230616,1:12,129.933
20230616,1:12,129.821
20230616,1:13,129.749
20230616,1:13,129.667
20230616,1:14,129.581
20230616,1:14,129.477
20230616,1:15,129.378
20230616,1:15,129.29
20230616,1:16,129.184
20230616,1:16,129.093
20230616,1:17,128.999
20230616,1:17,128.903
20230616,1:18,128.823
20230616,1:18,128.722
20230616,1:19,128.612
20230616,1:19,128.535
20230616,1:20,128.444
20230616,1:20,128.346
20230616,1:21,128.25
20230616,1:21,128.167
20230616,1:22,128.084
20230616,1:22,127.972
20230616,1:23,127.889
20230616,1:23,127.815
20230616,1:24,127.708
20230616,1:24,127.612
20230616,1:25,127.537
20230616,1:25,127.444
20230616,1:26,127.372
20230616,1:26,127.265
20230616,1:27,127.187
20230616,1:27,127.078
20230616,1:28,126.998
20230616,1:28,126.905
20230616,1:29,126.819
20230616,1:29,126.734
20230616,1:30,126.646
20230616,1:30,126.558
20230616,1:31,126.464
20230616,1:31,126.387
20230616,1:32,126.307
20230616,1:32,126.205
20230616,1:33,126.123
20230616,1:33,126.027
20230616,1:34,125.947
20230616,1:34,125.869
20230616,1:35,125.757
20230616,1:35,125.674
20230616,1:36,125.594
20230616,1:36,125.517
20230616,1:37,125.424
20230616,1:37,125.341
20230616,1:38,125.253
20230616,1:38,125.17
20230616,1:39,125.071
20230616,1:39,124.986
20230616,1:40,124.892
20230616,1:40,124.802
20230616,1:41,124.719
20230616,1:41,124.642
20230616,1:42,124.543
20230616,1:42,124.46
20230616,1:43,124.367
20230616,1:43,124.287
20230616,1:44,124.209
20230616,1:44,124.127
20230616,1:45,124.033
20230616,1:45,123.942
20230616,1:46,123.873
20230616,1:46,123.78
20230616,1:47,123.686
20230616,1:47,123.617
20230616,1:48,123.54
20230616,1:48,123.441
20230616,1:49,123.369
20230616,1:49,123.273
20230616,1:50,123.187
20230616,1:50,123.118
20230616,1:51,123.016
20230616,1:51,122.952
20230616,1:52,122.856
20230616,1:52,122.776
20230616,1:53,122.696
20230616,1:53,122.643
20230616,1:54,122.541
20230616,1:54,122.443
20230616,1:55,122.376
20230616,1:55,122.304
20230616,1:56,122.221
20230616,1:56,122.125
20230616,1:57,122.066
20230616,1:57,121.986
20230616,1:58,121.888
20230616,1:58,121.816
20230616,1:59,121.73
20230616,1:59,121.664
20230616,2:00,121.575
20230616,2:00,121.498
20230616,2:01,121.407
20230616,2:01,121.335
20230616,2:02,121.239
20230616,2:02,121.178
20230616,2:03,121.098
20230616,2:03,121.004
20230616,2:04,120.935
20230616,2:04,120.858
20230616,2:05,120.78
20230616,2:05,120.703
20230616,2:06,120.62
20230616,2:06,120.521
20230616,2:07,120.46
20230616,2:07,120.38
20230616,2:08,120.289
20230616,2:08,120.204
20230616,2:09,120.137
20230616,2:09,120.062
20230616,2:10,119.982
20230616,2:10,119.9
20230616,2:11,119.833
20230616,2:11,119.75
20230616,2:12,119.659
20230616,2:12,119.595
20230616,2:13,119.507
20230616,2:13,119.433
20230616,2:14,119.355
20230616,2:14,119.278
20230616,2:15,119.211
20230616,2:15,119.131
20230616,2:16,119.046
20230616,2:16,118.96
20230616,2:17,118.899
20230616,2:17,118.816
20230616,2:18,118.739
20230616,2:18,118.648
20230616,2:19,118.576
20230616,2:19,118.499
20230616,2:20,118.427
20230616,2:20,118.365
20230616,2:21,118.282
20230616,2:21,118.205
20230616,2:22,118.109
20230616,2:22,118.04
20230616,2:23,117.968
20230616,2:23,117.893
20230616,2:24,117.831
20230616,2:24,117.757
20230616,2:25,117.669
20230616,2:25,117.589
20230616,2:26,117.514
20230616,2:26,117.447
20230616,2:27,117.367
20230616,2:27,117.29
20230616,2:28,117.207
20230616,2:28,117.135
20230616,2:29,117.066
20230616,2:29,116.97
20230616,2:30,116.913
20230616,2:30,116.836
20230616,2:31,116.772
20230616,2:31,116.687
20230616,2:32,116.604
20230616,2:32,116.537
20230616,2:33,116.457
20230616,2:33,116.398
20230616,2:34,116.316
20230616,2:34,116.236
20230616,2:35,116.164
20230616,2:35,116.086
20230616,2:36,116.017
20230616,2:36,115.95
20230616,2:37,115.867
20230616,2:37,115.79
20230616,2:38,115.737
20230616,2:38,115.654
20230616,2:39,115.574
20230616,2:39,115.502
20230616,2:40,115.438
20230616,2:40,115.355
20230616,2:41,115.28
20230616,2:41,115.206
20230616,2:42,115.15
20230616,2:42,115.072
20230616,2:43,114.997
20230616,2:43,114.925
20230616,2:44,114.856
20230616,2:44,114.771
20230616,2:45,114.709
20230616,2:45,114.645
20230616,2:46,114.573
20230616,2:46,114.506
20230616,2:47,114.421
20230616,2:47,114.357
20230616,2:48,114.274
20230616,2:48,114.205
20230616,2:49,114.138
20230616,2:49,114.071
20230616,2:50,113.983
20230616,2:50,113.919
20230616,2:51,113.834
20230616,2:51,113.773
20230616,2:52,113.701
20230616,2:52,113.628
20230616,2:53,113.556
20230616,2:53,113.482
20230616,2:54,113.434
20230616,2:54,113.354
20230616,2:55,113.279
20230616,2:55,113.21
20230616,2:56,113.137
20230616,2:56,113.071
20230616,2:57,112.999
20230616,2:57,112.932
20230616,2:58,112.857
20230616,2:58,112.785
20230616,2:59,112.716
20230616,2:59,112.652
20230616,3:00,112.59
20230616,3:00,112.51
20230616,3:01,112.438
20230616,3:01,112.374
20230616,3:02,112.305
20230616,3:02,112.241
20230616,3:03,112.166
20230616,3:03,112.086
20230616,3:04,112.027
20230616,3:04,111.963
20230616,3:05,111.883
20230616,3:05,111.811
20230616,3:06,111.758
20230616,3:06,111.672
20230616,3:07,111.611
20230616,3:07,111.547
20230616,3:08,111.483
20230616,3:08,111.422
20230616,3:09,111.339
20230616,3:09,111.272
20230616,3:10,111.213
20230616,3:10,111.152
20230616,3:11,111.072
20230616,3:11,111.019
20230616,3:12,110.933
20230616,3:12,110.869
20230616,3:13,110.802
20230616,3:13,110.736
20230616,3:14,110.677
20230616,3:14,110.608
20230616,3:15,110.536
20230616,3:15,110.474
20230616,3:16,110.402
20230616,3:16,110.325
20230616,3:17,110.277
20230616,3:17,110.199
20230616,3:18,110.133
20230616,3:18,110.053
20230616,3:19,109.983
20230616,3:19,109.927
20230616,3:20,109.855
20230616,3:20,109.788
20230616,3:21,109.716
20230616,3:21,109.647
20230616,3:22,109.604
20230616,3:22,109.532
20230616,3:23,109.482
20230616,3:23,109.409
20230616,3:24,109.343
20230616,3:24,109.279
20230616,3:25,109.209
20230616,3:25,109.159
20230616,3:26,109.103
20230616,3:26,109.025
20230616,3:27,108.958
20230616,3:27,108.897
20230616,3:28,108.83
20230616,3:28,108.756
20230616,3:29,108.705
20230616,3:29,108.617
20230616,3:30,108.548
20230616,3:30,108.481
20230616,3:31,108.43
20230616,3:31,108.355
20230616,3:32,108.299
20230616,3:32,108.233
20230616,3:33,108.182
20230616,3:33,108.107
20230616,3:34,108.049
20230616,3:34,107.987
20230616,3:35,107.923
20230616,3:35,107.867
20230616,3:36,107.792
20230616,3:36,107.712
20230616,3:37,107.638
20230616,3:37,107.56
20230616,3:38,107.509
20230616,3:38,107.443
20230616,3:39,107.376
20230616,3:39,107.32
20230616,3:40,107.251
20230616,3:40,107.219
20230616,3:41,107.149
20230616,3:41,107.077
20230616,3:42,107.037
20230616,3:42,106.978
20230616,3:43,106.92
20230616,3:43,106.861
20230616,3:44,106.794
20230616,3:44,106.709
20230616,3:45,106.642
20230616,3:45,106.559
20230616,3:46,106.498
20230616,3:46,106.437
20230616,3:47,106.365
20230616,3:47,106.319
20230616,3:48,106.271
20230616,3:48,106.197
20230616,3:49,106.148
20230616,3:49,106.082
20230616,3:50,106.052
20230616,3:50,105.962
20230616,3:51,105.908
20230616,3:51,105.844
20230616,3:52,105.783
20230616,3:52,105.716
20230616,3:53,105.652
20230616,3:53,105.593
20230616,3:54,105.545
20230616,3:54,105.479
20230616,3:55,105.428
20230616,3:55,105.359
20230616,3:56,105.292
20230616,3:56,105.228
20230616,3:57,105.15
20230616,3:57,105.084
20230616,3:58,104.985
20230616,3:58,104.926
20230616,3:59,104.857
20230616,3:59,104.774
20230616,4:00,104.721
20230616,4:00,104.654
20230616,4:01,104.617
20230616,4:01,104.561
20230616,4:02,104.502
20230616,4:02,104.475
20230616,4:03,104.419
20230616,4:03,104.355
20230616,4:04,104.286
20230616,4:04,104.235
20230616,4:05,104.182
20230616,4:05,104.11
20230616,4:06,104.062
20230616,4:06,103.99
20230616,4:07,103.944
20230616,4:07,103.878
20230616,4:08,103.835
20230616,4:08,103.771
20230616,4:09,103.709
20230616,4:09,103.64
20230616,4:10,103.56
20230616,4:10,103.483
20230616,4:11,103.403
20230616,4:11,103.338
20230616,4:12,103.28
20230616,4:12,103.213
20230616,4:13,103.16
20230616,4:13,103.114
20230616,4:14,103.058
20230616,4:14,103.026
20230616,4:15,102.962
20230616,4:15,102.914
20230616,4:16,102.858
20230616,4:16,102.799
20230616,4:17,102.741
20230616,4:17,102.682
20230616,4:18,102.621
20230616,4:18,102.562
20230616,4:19,102.522
20230616,4:19,102.455
20230616,4:20,102.386
20230616,4:20,102.335
20230616,4:21,102.284
20230616,4:21,102.22
20230616,4:22,102.159
20230616,4:22,102.071
20230616,4:23,102.002
20230616,4:23,101.94
20230616,4:24,101.892
20230616,4:24,101.844
20230616,4:25,101.775
20230616,4:25,101.745
20230616,4:26,101.684
20230616,4:26,101.636
20230616,4:27,101.593
20230616,4:27,101.513
20230616,4:28,101.465
20230616,4:28,101.39
20230616,4:29,101.31
20230616,4:29,101.241
20230616,4:30,101.19
20230616,4:30,101.124
20230616,4:31,101.065
20230616,4:31,101.028
20230616,4:32,100.966
20230616,4:32,100.929
20230616,4:33,100.875
20230616,4:33,100.809
20230616,4:34,100.771
20230616,4:34,100.715
20230616,4:35,100.673
20230616,4:35,100.603
20230616,4:36,100.545
20230616,4:36,100.504
20230616,4:37,100.464
20230616,4:37,100.384
20230616,4:38,100.35
20230616,4:38,100.312
20230616,4:39,100.251
20230616,4:39,100.206
20230616,4:40,100.142
20230616,4:40,100.094
20230616,4:41,100.056
20230616,4:41,100.005
20230616,4:42,99.931
20230616,4:42,99.875
20230616,4:43,99.808
20230616,4:43,99.749
20230616,4:44,99.693
20230616,4:44,99.637
20230616,4:45,99.594
20230616,4:45,99.549
20230616,4:46,99.501
20230616,4:46,99.445
20230616,4:47,99.392
20230616,4:47,99.338
20230616,4:48,99.277
20230616,4:48,99.213
20230616,4:49,99.136
20230616,4:49,99.069
20230616,4:50,98.991
20230616,4:50,98.941
20230616,4:51,98.89
20230616,4:51,98.855
20230616,4:52,98.794
20230616,4:52,98.73
20230616,4:53,98.703
20230616,4:53,98.636
20230616,4:54,98.575
20230616,4:54,98.527
20230616,4:55,98.479
20230616,4:55,98.434
20230616,4:56,98.364
20230616,4:56,98.332
20230616,4:57,98.276
20230616,4:57,98.234
20230616,4:58,98.177
20230616,4:58,98.132
20230616,4:59,98.087
20230616,4:59,98.031
20230616,5:00,97.991
20230616,5:00,97.929
20230616,5:01,97.876
20230616,5:01,97.831
20230616,5:02,97.793
20230616,5:02,97.753
20230616,5:03,97.686
20230616,5:03,97.646
20230616,5:04,97.596
20230616,5:04,97.537
20230616,5:05,97.497
20230616,5:05,97.428
20230616,5:06,97.406
20230616,5:06,97.342
20230616,5:07,97.305
20230616,5:07,97.257
20230616,5:08,97.195
20230616,5:08,97.161
20230616,5:09,97.094
20230616,5:09,97.049
20230616,5:10,97.009
20230616,5:10,96.947
20230616,5:11,96.905
20230616,5:11,96.857
20230616,5:12,96.814
20230616,5:12,96.736
20230616,5:13,96.702
20230616,5:13,96.646
20230616,5:14,96.587
20230616,5:14,96.558
20230616,5:15,96.51
20230616,5:15,96.462
20230616,5:16,96.414
20230616,5:16,96.379
20230616,5:17,96.312
20230616,5:17,96.264
20230616,5:18,96.208
20230616,5:18,96.168
20230616,5:19,96.12
20230616,5:19,96.064
20230616,5:20,96.021
20230616,5:20,95.981
20230616,5:21,95.928
20230616,5:21,95.869
20230616,5:22,95.813
20230616,5:22,95.77
20230616,5:23,95.717
20230616,5:23,95.666
20230616,5:24,95.616
20230616,5:24,95.57
20230616,5:25,95.538
20230616,5:25,95.474
20230616,5:26,95.424
20230616,5:26,95.384
20230616,5:27,95.333
20230616,5:27,95.277
20230616,5:28,95.226
20230616,5:28,95.186
20230616,5:29,95.133
20230616,5:29,95.082
20230616,5:30,95.037
20230616,5:30,94.986
20230616,5:31,94.943
20230616,5:31,94.892
20230616,5:32,94.858
20230616,5:32,94.802
20230616,5:33,94.751
20230616,5:33,94.711
20230616,5:34,94.647
20230616,5:34,94.596
20230616,5:35,94.556
20230616,5:35,94.508
20230616,5:36,94.471
20230616,5:36,94.412
20230616,5:37,94.364
20230616,5:37,94.335
20230616,5:38,94.265
20230616,5:38,94.228
20230616,5:39,94.161
20230616,5:39,94.135
20230616,5:40,94.089
20230616,5:40,94.039
20230616,5:41,94.001
20230616,5:41,93.945
20230616,5:42,93.897
20230616,5:42,93.86
20230616,5:43,93.798
20230616,5:43,93.769
20230616,5:44,93.705
20230616,5:44,93.668
20230616,5:45,93.625
20230616,5:45,93.574
20230616,5:46,93.524
20230616,5:46,93.478
20230616,5:47,93.438
20230616,5:47,93.387
20230616,5:48,93.326
20230616,5:48,93.297
20230616,5:49,93.251
20230616,5:49,93.209
20230616,5:50,93.153
20230616,5:50,93.118
20230616,5:51,93.07
20230616,5:51,93.0
20230616,5:52,92.971
20230616,5:52,92.92
20230616,5:53,92.894
20230616,5:53,92.827
20230616,5:54,92.795
20230616,5:54,92.734
20230616,5:55,92.704
20230616,5:55,92.646
20230616,5:56,92.6
20230616,5:56,92.56
20230616,5:57,92.531
20230616,5:57,92.488
20230616,5:58,92.429
20230616,5:58,92.371
20230616,5:59,92.336
20230616,5:59,92.291
20230616,6:00,92.237
20230616,6:00,92.203
20230616,6:01,92.155
20230616,6:01,92.107
20230616,6:02,92.066
20230616,6:02,92.021
20230616,6:03,91.978
20230616,6:03,91.93
20230616,6:04,91.896
20230616,6:04,91.837
20230616,6:05,91.802
20230616,6:05,91.762
20230616,6:06,91.714
20230616,6:06,91.672
20230616,6:07,91.613
20230616,6:07,91.573
20230616,6:08,91.541
20230616,6:08,91.495
20230616,6:09,91.447
20230616,6:09,91.405
20230616,6:10,91.354
20230616,6:10,91.311
20230616,6:11,91.279
20230616,6:11,91.234
20230616,6:12,91.175
20230616,6:12,91.138
20230616,6:13,91.095
20230616,6:13,91.052
20230616,6:14,91.012
20230616,6:14,90.948
20230616,6:15,90.922
20230616,6:15,90.884
20230616,6:16,90.826
20230616,6:16,90.796
20230616,6:17,90.743
20230616,6:17,90.681
20230616,6:18,90.655
20230616,6:18,90.623
20230616,6:19,90.556
20230616,6:19,90.527
20230616,6:20,90.479
20230616,6:20,90.436
20230616,6:21,90.393
20230616,6:21,90.345
20230616,6:22,90.311
20230616,6:22,90.26
20230616,6:23,90.239
20230616,6:23,90.137
20230616,6:24,90.137
20230616,6:24,90.049
20230616,6:25,90.049
20230616,6:25,89.966
20230616,6:26,89.966
20230616,6:26,89.884
20230616,6:27,89.884
20230616,6:27,89.812
20230616,6:28,89.812
20230616,6:28,89.715
20230616,6:29,89.715
20230616,6:29,89.627
20230616,6:30,89.627
20230616,6:30,89.547
20230616,6:31,89.547
20230616,6:31,89.454
20230616,6:32,89.414
20230616,6:32,89.366
20230616,6:33,89.321
20230616,6:33,89.286
20230616,6:34,89.235
20230616,6:34,89.208
20230616,6:35,89.158
20230616,6:35,89.12
20230616,6:36,89.078
20230616,6:36,89.046
20230616,6:37,88.995
20230616,6:37,88.955
20230616,6:38,88.923
20230616,6:38,88.875
20230616,6:39,88.84
20230616,6:39,88.797
20230616,6:40,88.728
20230616,6:40,88.701
20230616,6:41,88.667
20230616,6:41,88.635
20230616,6:42,88.579
